train_id,date,assignment,actual_delay_minutes,planned_service_hours,actual_service_hours,maintenance_performed,issues_reported,created_at
KMRL-014,2025-05-13,SERVICE,6,15.1,15.0,False,None,2025-10-01T20:39:00.313899
KMRL-014,2025-05-12,SERVICE,7,17.99,17.87,False,None,2025-10-01T20:39:00.313930
KMRL-014,2025-05-11,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.313957
KMRL-014,2025-05-10,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.313984
KMRL-014,2025-05-09,SERVICE,11,14.7,14.52,False,None,2025-10-01T20:39:00.314014
KMRL-014,2025-05-08,SERVICE,3,16.15,16.1,False,None,2025-10-01T20:39:00.314044
KMRL-014,2025-05-07,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.314071
KMRL-014,2025-05-06,MAINTENANCE,0,0.0,0.0,True,Software update,2025-10-01T20:39:00.314099
KMRL-014,2025-05-05,SERVICE,10,15.3,15.13,False,None,2025-10-01T20:39:00.314130
KMRL-014,2025-05-04,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.314157
KMRL-014,2025-05-03,SERVICE,6,17.78,17.68,False,None,2025-10-01T20:39:00.314187
KMRL-014,2025-05-02,SERVICE,2,17.41,17.38,False,None,2025-10-01T20:39:00.314217
KMRL-014,2025-05-01,SERVICE,5,15.82,15.74,False,None,2025-10-01T20:39:00.314247
KMRL-014,2025-04-30,SERVICE,8,14.54,14.4,False,None,2025-10-01T20:39:00.314277
KMRL-014,2025-04-29,SERVICE,7,14.49,14.38,False,None,2025-10-01T20:39:00.314306
KMRL-014,2025-04-28,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.314334
KMRL-014,2025-04-27,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.314360
KMRL-014,2025-04-26,SERVICE,4,16.23,16.16,False,None,2025-10-01T20:39:00.314390
KMRL-014,2025-04-25,SERVICE,7,17.42,17.31,False,None,2025-10-01T20:39:00.314423
KMRL-014,2025-04-24,SERVICE,2,17.37,17.34,False,None,2025-10-01T20:39:00.314453
KMRL-014,2025-04-23,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.314480
KMRL-014,2025-04-22,SERVICE,6,14.53,14.43,False,None,2025-10-01T20:39:00.314509
KMRL-014,2025-04-21,SERVICE,6,16.74,16.64,False,None,2025-10-01T20:39:00.314539
KMRL-014,2025-04-20,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.314569
KMRL-014,2025-04-19,SERVICE,11,14.24,14.05,False,None,2025-10-01T20:39:00.314599
KMRL-014,2025-04-18,SERVICE,9,15.9,15.75,False,None,2025-10-01T20:39:00.314630
KMRL-014,2025-04-17,SERVICE,6,14.56,14.46,False,None,2025-10-01T20:39:00.314660
KMRL-014,2025-04-16,SERVICE,7,16.64,16.52,False,Minor electrical issue,2025-10-01T20:39:00.314691
KMRL-014,2025-04-15,SERVICE,2,16.43,16.4,False,None,2025-10-01T20:39:00.314723
KMRL-014,2025-04-14,SERVICE,10,14.86,14.7,False,None,2025-10-01T20:39:00.314753
KMRL-014,2025-04-13,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.314784
KMRL-014,2025-04-12,MAINTENANCE,0,0.0,0.0,True,Software update,2025-10-01T20:39:00.314812
KMRL-014,2025-04-11,SERVICE,5,14.84,14.76,False,None,2025-10-01T20:39:00.314843
KMRL-014,2025-04-10,SERVICE,7,15.97,15.86,False,None,2025-10-01T20:39:00.314873
KMRL-014,2025-04-09,SERVICE,8,16.1,15.97,False,None,2025-10-01T20:39:00.314904
KMRL-014,2025-04-08,SERVICE,4,15.14,15.07,False,None,2025-10-01T20:39:00.314938
KMRL-014,2025-04-07,SERVICE,5,15.37,15.29,False,None,2025-10-01T20:39:00.314968
KMRL-014,2025-04-06,SERVICE,9,15.48,15.33,False,None,2025-10-01T20:39:00.314998
KMRL-014,2025-04-05,SERVICE,9,14.14,13.99,False,None,2025-10-01T20:39:00.315031
KMRL-014,2025-04-04,SERVICE,7,17.86,17.74,False,None,2025-10-01T20:39:00.315061
KMRL-015,2025-09-30,SERVICE,7,14.99,14.87,False,None,2025-10-01T20:39:00.315093
KMRL-015,2025-09-29,SERVICE,6,15.51,15.41,False,None,2025-10-01T20:39:00.315127
KMRL-015,2025-09-28,MAINTENANCE,0,0.0,0.0,True,Scheduled brake pad replacement,2025-10-01T20:39:00.315155
KMRL-015,2025-09-27,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.315182
KMRL-015,2025-09-26,SERVICE,3,17.24,17.19,False,None,2025-10-01T20:39:00.315224
KMRL-015,2025-09-25,SERVICE,5,16.4,16.32,False,None,2025-10-01T20:39:00.315255
KMRL-015,2025-09-24,SERVICE,5,17.21,17.13,False,None,2025-10-01T20:39:00.315285
KMRL-015,2025-09-23,SERVICE,4,16.25,16.18,False,None,2025-10-01T20:39:00.315315
KMRL-015,2025-09-22,SERVICE,8,14.55,14.42,False,None,2025-10-01T20:39:00.315347
KMRL-015,2025-09-21,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.315375
KMRL-015,2025-09-20,SERVICE,5,15.95,15.87,False,None,2025-10-01T20:39:00.315405
KMRL-015,2025-09-19,SERVICE,9,14.32,14.17,False,Minor electrical issue,2025-10-01T20:39:00.315437
KMRL-015,2025-09-18,SERVICE,9,17.77,17.62,False,None,2025-10-01T20:39:00.315468
KMRL-015,2025-09-17,SERVICE,3,14.49,14.44,False,None,2025-10-01T20:39:00.315498
KMRL-015,2025-09-16,SERVICE,6,14.47,14.37,False,None,2025-10-01T20:39:00.315528
KMRL-015,2025-09-15,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.315556
KMRL-015,2025-09-14,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.315583
KMRL-015,2025-09-13,MAINTENANCE,0,0.0,0.0,True,Cleaning and lubrication,2025-10-01T20:39:00.315613
KMRL-015,2025-09-12,MAINTENANCE,0,0.0,0.0,True,Scheduled brake pad replacement,2025-10-01T20:39:00.315641
KMRL-015,2025-09-11,SERVICE,6,15.53,15.43,False,None,2025-10-01T20:39:00.315672
KMRL-015,2025-09-10,SERVICE,2,16.49,16.45,False,None,2025-10-01T20:39:00.315703
KMRL-015,2025-09-09,SERVICE,4,17.57,17.5,False,None,2025-10-01T20:39:00.315733
KMRL-015,2025-09-08,SERVICE,6,14.11,14.01,False,None,2025-10-01T20:39:00.315766
KMRL-015,2025-09-07,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.315793
KMRL-015,2025-09-06,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.315819
KMRL-015,2025-09-05,SERVICE,8,16.34,16.2,False,None,2025-10-01T20:39:00.315849
KMRL-015,2025-09-04,SERVICE,7,15.47,15.35,False,None,2025-10-01T20:39:00.315879
KMRL-015,2025-09-03,SERVICE,10,15.1,14.94,False,None,2025-10-01T20:39:00.315909
KMRL-015,2025-09-02,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.315937
KMRL-015,2025-09-01,SERVICE,7,16.19,16.07,False,None,2025-10-01T20:39:00.315967
KMRL-015,2025-08-31,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.315994
KMRL-015,2025-08-30,SERVICE,9,14.79,14.64,False,None,2025-10-01T20:39:00.316024
KMRL-015,2025-08-29,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.316051
KMRL-015,2025-08-28,SERVICE,9,14.01,13.86,False,None,2025-10-01T20:39:00.316081
KMRL-015,2025-08-27,SERVICE,2,16.67,16.64,False,None,2025-10-01T20:39:00.316116
KMRL-015,2025-08-26,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.316145
KMRL-015,2025-08-25,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.316171
KMRL-015,2025-08-24,SERVICE,10,15.81,15.65,False,None,2025-10-01T20:39:00.316204
KMRL-015,2025-08-23,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.316232
KMRL-015,2025-08-22,SERVICE,10,17.63,17.46,False,None,2025-10-01T20:39:00.316262
KMRL-015,2025-08-21,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.316289
KMRL-015,2025-08-20,SERVICE,8,14.8,14.66,False,None,2025-10-01T20:39:00.316321
KMRL-015,2025-08-19,SERVICE,6,15.62,15.52,False,None,2025-10-01T20:39:00.316351
KMRL-015,2025-08-18,SERVICE,7,17.38,17.26,False,None,2025-10-01T20:39:00.316381
KMRL-015,2025-08-17,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.316408
KMRL-015,2025-08-16,SERVICE,5,15.99,15.91,False,None,2025-10-01T20:39:00.316438
KMRL-015,2025-08-15,SERVICE,8,15.22,15.08,False,None,2025-10-01T20:39:00.316469
KMRL-015,2025-08-14,SERVICE,7,14.3,14.18,False,None,2025-10-01T20:39:00.316499
KMRL-015,2025-08-13,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.316526
KMRL-015,2025-08-12,SERVICE,9,17.03,16.88,False,None,2025-10-01T20:39:00.316556
KMRL-015,2025-08-11,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.316583
KMRL-015,2025-08-10,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.316610
KMRL-015,2025-08-09,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.316636
KMRL-015,2025-08-08,SERVICE,7,17.23,17.11,False,None,2025-10-01T20:39:00.316666
KMRL-015,2025-08-07,SERVICE,7,17.42,17.31,False,None,2025-10-01T20:39:00.316699
KMRL-015,2025-08-06,SERVICE,3,16.72,16.67,False,Door malfunction,2025-10-01T20:39:00.316731
KMRL-015,2025-08-05,SERVICE,4,17.41,17.34,False,None,2025-10-01T20:39:00.316776
KMRL-015,2025-08-04,SERVICE,6,17.6,17.5,False,None,2025-10-01T20:39:00.316808
KMRL-015,2025-08-03,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.316835
KMRL-015,2025-08-02,SERVICE,8,14.83,14.7,False,Communication problem,2025-10-01T20:39:00.316866
KMRL-015,2025-08-01,SERVICE,5,17.75,17.66,False,Minor electrical issue,2025-10-01T20:39:00.316902
KMRL-015,2025-07-31,SERVICE,6,15.69,15.59,False,HVAC issue,2025-10-01T20:39:00.316934
KMRL-015,2025-07-30,SERVICE,5,16.04,15.96,False,None,2025-10-01T20:39:00.316966
KMRL-015,2025-07-29,SERVICE,7,16.24,16.12,False,None,2025-10-01T20:39:00.316996
KMRL-015,2025-07-28,SERVICE,8,17.1,16.96,False,None,2025-10-01T20:39:00.317027
KMRL-015,2025-07-27,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.317054
KMRL-015,2025-07-26,MAINTENANCE,0,0.0,0.0,True,Motor inspection,2025-10-01T20:39:00.317082
KMRL-015,2025-07-25,SERVICE,5,16.77,16.69,False,None,2025-10-01T20:39:00.317112
KMRL-015,2025-07-24,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.317140
KMRL-015,2025-07-23,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.317166
KMRL-015,2025-07-22,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.317205
KMRL-015,2025-07-21,SERVICE,7,14.52,14.4,False,None,2025-10-01T20:39:00.317238
KMRL-015,2025-07-20,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.317266
KMRL-015,2025-07-19,SERVICE,7,15.7,15.59,False,None,2025-10-01T20:39:00.317296
KMRL-015,2025-07-18,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.317324
KMRL-015,2025-07-17,SERVICE,8,17.8,17.67,False,None,2025-10-01T20:39:00.317354
KMRL-015,2025-07-16,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.317387
KMRL-015,2025-07-15,SERVICE,6,16.4,16.3,False,None,2025-10-01T20:39:00.317418
KMRL-015,2025-07-14,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.317446
KMRL-015,2025-07-13,SERVICE,7,15.91,15.79,False,Minor electrical issue,2025-10-01T20:39:00.317477
KMRL-015,2025-07-12,SERVICE,6,17.09,16.99,False,None,2025-10-01T20:39:00.317509
KMRL-015,2025-07-11,SERVICE,6,14.81,14.71,False,None,2025-10-01T20:39:00.317540
KMRL-015,2025-07-10,SERVICE,7,14.34,14.22,False,None,2025-10-01T20:39:00.317578
KMRL-015,2025-07-09,SERVICE,6,14.06,13.96,False,None,2025-10-01T20:39:00.317614
KMRL-015,2025-07-08,SERVICE,10,16.77,16.61,False,None,2025-10-01T20:39:00.317645
KMRL-015,2025-07-07,SERVICE,5,14.62,14.54,False,None,2025-10-01T20:39:00.317679
KMRL-015,2025-07-06,MAINTENANCE,0,0.0,0.0,True,Cleaning and lubrication,2025-10-01T20:39:00.317709
KMRL-015,2025-07-05,SERVICE,5,14.78,14.69,False,None,2025-10-01T20:39:00.317740
KMRL-015,2025-07-04,SERVICE,9,15.74,15.59,False,None,2025-10-01T20:39:00.317771
KMRL-015,2025-07-03,SERVICE,5,16.5,16.42,False,None,2025-10-01T20:39:00.317801
KMRL-015,2025-07-02,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.317831
KMRL-015,2025-07-01,SERVICE,6,16.33,16.23,False,None,2025-10-01T20:39:00.317862
KMRL-015,2025-06-30,SERVICE,9,15.9,15.75,False,None,2025-10-01T20:39:00.317892
KMRL-015,2025-06-29,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.317919
KMRL-015,2025-06-28,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.317946
KMRL-015,2025-06-27,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.317976
KMRL-015,2025-06-26,SERVICE,7,17.91,17.8,False,None,2025-10-01T20:39:00.318006
KMRL-015,2025-06-25,SERVICE,9,14.95,14.8,False,None,2025-10-01T20:39:00.318037
KMRL-015,2025-06-24,SERVICE,5,17.06,16.97,False,None,2025-10-01T20:39:00.318067
KMRL-015,2025-06-23,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.318096
KMRL-015,2025-06-22,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.318125
KMRL-015,2025-06-21,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.318191
KMRL-015,2025-06-20,SERVICE,7,16.62,16.51,False,None,2025-10-01T20:39:00.318227
KMRL-015,2025-06-19,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.318256
KMRL-015,2025-06-18,SERVICE,9,15.65,15.5,False,None,2025-10-01T20:39:00.318286
KMRL-015,2025-06-17,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.318313
KMRL-015,2025-06-16,SERVICE,8,16.24,16.11,False,None,2025-10-01T20:39:00.318344
KMRL-015,2025-06-15,SERVICE,8,16.16,16.03,False,None,2025-10-01T20:39:00.318375
KMRL-015,2025-06-14,SERVICE,6,15.19,15.09,False,Minor electrical issue,2025-10-01T20:39:00.318407
KMRL-015,2025-06-13,SERVICE,8,15.95,15.82,False,None,2025-10-01T20:39:00.318437
KMRL-015,2025-06-12,SERVICE,4,15.06,15.0,False,None,2025-10-01T20:39:00.318471
KMRL-015,2025-06-11,SERVICE,6,16.54,16.44,False,Door malfunction,2025-10-01T20:39:00.318503
KMRL-015,2025-06-10,SERVICE,8,15.57,15.44,False,None,2025-10-01T20:39:00.318534
KMRL-015,2025-06-09,SERVICE,7,14.83,14.72,False,None,2025-10-01T20:39:00.318564
KMRL-015,2025-06-08,SERVICE,8,14.34,14.2,False,None,2025-10-01T20:39:00.318594
KMRL-015,2025-06-07,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.318625
KMRL-015,2025-06-06,SERVICE,5,15.61,15.53,False,None,2025-10-01T20:39:00.318656
KMRL-015,2025-06-05,SERVICE,10,15.26,15.09,False,None,2025-10-01T20:39:00.318689
KMRL-015,2025-06-04,SERVICE,7,14.83,14.72,False,None,2025-10-01T20:39:00.318720
KMRL-015,2025-06-03,SERVICE,5,16.94,16.85,False,None,2025-10-01T20:39:00.318750
KMRL-015,2025-06-02,SERVICE,4,16.85,16.78,False,None,2025-10-01T20:39:00.318781
KMRL-015,2025-06-01,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.318808
KMRL-015,2025-05-31,SERVICE,5,15.19,15.11,False,None,2025-10-01T20:39:00.318838
KMRL-015,2025-05-30,SERVICE,5,14.3,14.22,False,None,2025-10-01T20:39:00.318869
KMRL-015,2025-05-29,SERVICE,4,15.32,15.25,False,None,2025-10-01T20:39:00.318899
KMRL-015,2025-05-28,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.318926
KMRL-015,2025-05-27,SERVICE,7,16.15,16.04,False,None,2025-10-01T20:39:00.318956
KMRL-015,2025-05-26,SERVICE,4,14.55,14.48,False,None,2025-10-01T20:39:00.318986
KMRL-015,2025-05-25,SERVICE,8,15.98,15.85,False,None,2025-10-01T20:39:00.319016
KMRL-015,2025-05-24,SERVICE,7,17.82,17.7,False,None,2025-10-01T20:39:00.319047
KMRL-015,2025-05-23,SERVICE,10,14.63,14.46,False,None,2025-10-01T20:39:00.319077
KMRL-015,2025-05-22,SERVICE,6,15.08,14.98,False,None,2025-10-01T20:39:00.319107
KMRL-015,2025-05-21,SERVICE,9,15.07,14.92,False,None,2025-10-01T20:39:00.319137
KMRL-015,2025-05-20,SERVICE,9,15.24,15.09,False,None,2025-10-01T20:39:00.319207
KMRL-015,2025-05-19,SERVICE,6,17.43,17.33,False,None,2025-10-01T20:39:00.319270
KMRL-015,2025-05-18,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.319314
KMRL-015,2025-05-17,SERVICE,7,14.81,14.69,False,None,2025-10-01T20:39:00.319359
KMRL-015,2025-05-16,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.319389
KMRL-015,2025-05-15,SERVICE,5,15.68,15.6,False,None,2025-10-01T20:39:00.319421
KMRL-015,2025-05-14,SERVICE,7,14.01,13.9,False,None,2025-10-01T20:39:00.319452
KMRL-015,2025-05-13,SERVICE,7,14.24,14.12,False,None,2025-10-01T20:39:00.319483
KMRL-015,2025-05-12,SERVICE,4,16.71,16.64,False,None,2025-10-01T20:39:00.319513
KMRL-015,2025-05-11,SERVICE,8,14.4,14.26,False,None,2025-10-01T20:39:00.319544
KMRL-015,2025-05-10,MAINTENANCE,0,0.0,0.0,True,Scheduled brake pad replacement,2025-10-01T20:39:00.319574
KMRL-015,2025-05-09,SERVICE,3,17.62,17.57,False,None,2025-10-01T20:39:00.319606
KMRL-015,2025-05-08,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.319635
KMRL-015,2025-05-07,SERVICE,6,17.81,17.71,False,None,2025-10-01T20:39:00.319666
KMRL-015,2025-05-06,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.319694
KMRL-015,2025-05-05,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.319721
KMRL-015,2025-05-04,MAINTENANCE,0,0.0,0.0,True,Safety system check,2025-10-01T20:39:00.319760
KMRL-015,2025-05-03,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.319788
KMRL-015,2025-05-02,SERVICE,6,15.48,15.38,False,None,2025-10-01T20:39:00.319819
KMRL-015,2025-05-01,SERVICE,7,15.37,15.25,False,None,2025-10-01T20:39:00.319851
KMRL-015,2025-04-30,SERVICE,4,17.34,17.28,False,None,2025-10-01T20:39:00.319882
KMRL-015,2025-04-29,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.319912
KMRL-015,2025-04-28,SERVICE,7,17.56,17.45,False,None,2025-10-01T20:39:00.319942
KMRL-015,2025-04-27,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.319970
KMRL-015,2025-04-26,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.319997
KMRL-015,2025-04-25,SERVICE,8,17.89,17.76,False,None,2025-10-01T20:39:00.320027
KMRL-015,2025-04-24,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.320055
KMRL-015,2025-04-23,SERVICE,7,15.97,15.86,False,None,2025-10-01T20:39:00.320085
KMRL-015,2025-04-22,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.320113
KMRL-015,2025-04-21,SERVICE,3,16.5,16.45,False,None,2025-10-01T20:39:00.320151
KMRL-015,2025-04-20,SERVICE,7,14.93,14.81,False,Door malfunction,2025-10-01T20:39:00.320184
KMRL-015,2025-04-19,SERVICE,4,16.7,16.63,False,None,2025-10-01T20:39:00.320216
KMRL-015,2025-04-18,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.320245
KMRL-015,2025-04-17,SERVICE,4,15.95,15.88,False,None,2025-10-01T20:39:00.320276
KMRL-015,2025-04-16,SERVICE,7,14.77,14.65,False,None,2025-10-01T20:39:00.320307
KMRL-015,2025-04-15,SERVICE,7,17.15,17.04,False,None,2025-10-01T20:39:00.320337
KMRL-015,2025-04-14,SERVICE,8,16.77,16.63,False,None,2025-10-01T20:39:00.320367
KMRL-015,2025-04-13,SERVICE,6,15.64,15.54,False,None,2025-10-01T20:39:00.320398
KMRL-015,2025-04-12,SERVICE,7,16.33,16.21,False,None,2025-10-01T20:39:00.320429
KMRL-015,2025-04-11,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.320456
KMRL-015,2025-04-10,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.320486
KMRL-015,2025-04-09,SERVICE,10,16.61,16.44,False,None,2025-10-01T20:39:00.320517
KMRL-015,2025-04-08,SERVICE,6,16.85,16.75,False,None,2025-10-01T20:39:00.320547
KMRL-015,2025-04-07,SERVICE,8,15.65,15.51,False,None,2025-10-01T20:39:00.320578
KMRL-015,2025-04-06,SERVICE,7,17.07,16.95,False,None,2025-10-01T20:39:00.320608
KMRL-015,2025-04-05,SERVICE,6,15.76,15.66,False,None,2025-10-01T20:39:00.320638
KMRL-015,2025-04-04,SERVICE,9,17.23,17.08,False,None,2025-10-01T20:39:00.320668
KMRL-016,2025-09-30,SERVICE,2,15.09,15.05,False,None,2025-10-01T20:39:00.320701
KMRL-016,2025-09-29,SERVICE,9,16.06,15.91,False,Brake squeal,2025-10-01T20:39:00.320736
KMRL-016,2025-09-28,SERVICE,6,17.56,17.46,False,Communication problem,2025-10-01T20:39:00.320771
KMRL-016,2025-09-27,SERVICE,2,16.97,16.94,False,None,2025-10-01T20:39:00.320801
KMRL-016,2025-09-26,SERVICE,5,14.41,14.33,False,None,2025-10-01T20:39:00.320832
KMRL-016,2025-09-25,SERVICE,7,17.23,17.12,False,Minor electrical issue,2025-10-01T20:39:00.320864
KMRL-016,2025-09-24,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.320892
KMRL-016,2025-09-23,SERVICE,5,16.13,16.05,False,None,2025-10-01T20:39:00.320926
KMRL-016,2025-09-22,SERVICE,4,14.44,14.37,False,None,2025-10-01T20:39:00.320956
KMRL-016,2025-09-21,SERVICE,3,16.57,16.52,False,None,2025-10-01T20:39:00.320987
KMRL-016,2025-09-20,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.321014
KMRL-016,2025-09-19,SERVICE,6,16.47,16.37,False,None,2025-10-01T20:39:00.321044
KMRL-016,2025-09-18,SERVICE,7,14.76,14.65,False,None,2025-10-01T20:39:00.321074
KMRL-016,2025-09-17,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.321104
KMRL-016,2025-09-16,SERVICE,4,14.18,14.12,False,None,2025-10-01T20:39:00.321135
KMRL-016,2025-09-15,SERVICE,9,14.73,14.58,False,None,2025-10-01T20:39:00.321197
KMRL-016,2025-09-14,MAINTENANCE,0,0.0,0.0,True,Motor inspection,2025-10-01T20:39:00.321301
KMRL-016,2025-09-13,SERVICE,4,16.47,16.4,False,None,2025-10-01T20:39:00.321353
KMRL-016,2025-09-12,SERVICE,8,16.58,16.45,False,None,2025-10-01T20:39:00.321402
KMRL-016,2025-09-11,SERVICE,5,16.03,15.95,False,None,2025-10-01T20:39:00.321440
KMRL-016,2025-09-10,SERVICE,5,16.93,16.85,False,None,2025-10-01T20:39:00.321484
KMRL-016,2025-09-09,SERVICE,6,14.88,14.78,False,None,2025-10-01T20:39:00.321515
KMRL-016,2025-09-08,SERVICE,10,17.77,17.61,False,None,2025-10-01T20:39:00.321545
KMRL-016,2025-09-07,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.321573
KMRL-016,2025-09-06,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.321600
KMRL-016,2025-09-05,SERVICE,9,16.82,16.67,False,None,2025-10-01T20:39:00.321633
KMRL-016,2025-09-04,SERVICE,10,16.19,16.02,False,None,2025-10-01T20:39:00.321666
KMRL-016,2025-09-03,SERVICE,5,14.23,14.15,False,None,2025-10-01T20:39:00.321697
KMRL-016,2025-09-02,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.321725
KMRL-016,2025-09-01,SERVICE,9,15.26,15.11,False,None,2025-10-01T20:39:00.321758
KMRL-016,2025-08-31,SERVICE,5,15.29,15.2,False,None,2025-10-01T20:39:00.321794
KMRL-016,2025-08-30,MAINTENANCE,0,0.0,0.0,True,Cleaning and lubrication,2025-10-01T20:39:00.321824
KMRL-016,2025-08-29,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.321860
KMRL-016,2025-08-28,SERVICE,4,15.43,15.36,False,Communication problem,2025-10-01T20:39:00.321894
KMRL-016,2025-08-27,SERVICE,8,17.57,17.44,False,None,2025-10-01T20:39:00.321926
KMRL-016,2025-08-26,SERVICE,5,16.18,16.1,False,None,2025-10-01T20:39:00.321957
KMRL-016,2025-08-25,SERVICE,5,15.68,15.6,False,None,2025-10-01T20:39:00.321987
KMRL-016,2025-08-24,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.322015
KMRL-016,2025-08-23,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.322042
KMRL-016,2025-08-22,MAINTENANCE,0,0.0,0.0,True,Software update,2025-10-01T20:39:00.322070
KMRL-016,2025-08-21,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.322097
KMRL-016,2025-08-20,SERVICE,7,16.2,16.09,False,None,2025-10-01T20:39:00.322135
KMRL-016,2025-08-19,SERVICE,7,14.43,14.32,False,None,2025-10-01T20:39:00.322166
KMRL-016,2025-08-18,SERVICE,7,17.37,17.25,False,None,2025-10-01T20:39:00.322196
KMRL-016,2025-08-17,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.322223
KMRL-016,2025-08-16,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.322250
KMRL-016,2025-08-15,SERVICE,7,14.74,14.62,False,None,2025-10-01T20:39:00.322280
KMRL-016,2025-08-14,SERVICE,11,16.8,16.62,False,Door malfunction,2025-10-01T20:39:00.322312
KMRL-016,2025-08-13,SERVICE,5,17.29,17.2,False,None,2025-10-01T20:39:00.322343
KMRL-016,2025-08-12,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.322371
KMRL-016,2025-08-11,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.322400
KMRL-016,2025-08-10,SERVICE,6,15.84,15.74,False,None,2025-10-01T20:39:00.322440
KMRL-016,2025-08-09,MAINTENANCE,0,0.0,0.0,True,Cleaning and lubrication,2025-10-01T20:39:00.322473
